Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2018-11-14,42.6,34.2,25.8,39.5,25.8,44.7,34.9,37.4,38.6,41.9,38.5,34.8,38.2,38.7,35.0,35.7,34.1,39.0,39.0,35.3,35.3,27.7,33.5,35.2,37.5
2018-11-15,39.0,32.6,24.2,38.3,25.0,36.0,34.2,36.5,37.7,39.9,36.1,37.7,38.5,36.7,35.7,34.8,35.8,36.8,38.9,35.0,35.3,27.1,33.3,36.8,39.5
2018-11-16,37.3,34.0,25.6,36.1,25.6,36.3,34.9,37.3,36.0,42.8,35.4,35.7,37.6,39.7,35.8,35.5,33.3,39.0,39.3,34.9,35.5,28.0,34.6,35.9,38.3
2018-11-17,36.8,35.3,25.8,38.9,26.3,44.7,35.2,36.8,36.8,40.7,34.5,35.2,36.3,38.2,35.1,33.9,37.4,38.1,38.3,34.7,36.1,28.8,33.7,37.3,40.5
2018-11-18,38.0,36.9,26.0,36.3,30.1,36.8,34.6,38.2,37.3,39.5,38.0,32.7,38.0,38.7,34.9,35.7,38.2,38.6,40.1,35.8,36.9,26.8,34.2,38.0,36.8
2018-11-19,37.3,35.0,24.0,36.0,33.2,37.4,34.3,38.4,36.6,41.5,34.8,34.1,37.1,36.5,33.7,34.5,38.3,35.5,37.5,33.6,36.1,27.5,35.5,33.7,38.9
2018-11-20,35.8,29.6,25.1,33.8,25.1,32.1,33.0,33.8,34.6,36.6,35.5,32.9,34.7,37.4,33.5,32.5,35.7,35.3,36.4,33.1,33.0,23.5,30.4,32.1,29.3
2018-11-21,31.7,35.5,25.5,27.3,25.6,32.0,28.7,28.9,33.1,38.0,31.9,32.9,35.7,39.6,31.2,32.5,32.8,37.8,34.4,31.0,34.7,21.0,26.1,36.5,37.5
2018-11-22,40.6,34.5,20.9,28.2,27.1,37.7,34.4,37.0,39.8,36.8,39.2,37.7,38.7,37.7,36.7,34.3,37.7,38.6,39.8,35.0,36.7,27.5,40.7,31.8,38.0
2018-11-23,39.8,28.4,23.8,37.6,23.3,35.0,34.2,36.9,36.9,39.7,38.0,33.2,34.8,36.0,37.4,34.8,37.7,40.5,40.9,35.8,34.8,25.1,34.6,31.7,38.6
2018-11-24,37.2,31.8,23.4,34.1,24.5,38.3,33.7,37.2,35.7,40.4,36.4,31.4,37.3,36.8,35.8,32.6,37.8,39.9,38.7,33.5,35.9,24.8,34.1,33.1,39.2
2018-11-25,31.7,28.5,23.3,28.0,26.0,34.4,31.5,34.1,37.5,42.8,38.2,28.8,35.0,38.0,32.7,33.7,38.5,36.4,37.3,34.3,37.6,19.7,28.1,29.3,35.8
2018-11-26,35.4,28.5,24.6,35.6,26.8,36.2,33.8,37.3,36.6,45.9,36.9,33.9,35.2,38.0,34.9,35.5,38.3,38.9,38.1,33.8,34.8,27.7,33.7,32.1,36.1
2018-11-27,36.7,31.8,26.2,36.9,25.9,36.2,35.6,36.8,35.6,38.7,37.6,35.1,35.2,35.8,34.6,34.8,37.2,38.9,38.5,33.7,34.8,25.1,33.2,33.7,39.2
2018-11-28,37.1,32.7,25.2,36.3,25.5,34.4,34.6,38.5,33.2,43.6,35.9,35.2,36.0,39.5,33.8,33.9,39.9,38.3,37.5,34.3,34.8,26.6,32.2,36.9,39.2
2018-11-29,36.1,32.2,25.2,36.1,21.8,36.2,33.1,37.4,36.4,42.0,36.0,35.2,35.2,37.6,37.9,34.4,38.3,36.8,40.7,34.2,33.0,27.6,31.7,32.3,37.4
2018-11-30,34.3,31.2,24.5,29.2,25.2,32.7,32.8,35.3,35.4,40.8,35.2,33.4,34.7,37.1,32.8,31.7,38.3,42.5,37.7,31.9,34.5,23.3,29.8,32.5,36.3
2018-12-01,34.7,32.6,25.2,31.0,27.1,32.8,33.3,36.9,36.1,37.3,35.3,35.1,34.6,37.7,35.0,32.6,38.2,37.0,38.4,32.9,33.2,25.2,29.3,32.9,37.1
2018-12-02,35.8,34.0,25.8,36.3,25.6,34.3,33.7,37.8,35.8,43.4,37.2,35.7,33.1,37.1,34.9,34.0,39.4,38.4,37.9,34.6,35.5,23.0,30.6,34.8,36.6
2018-12-03,37.2,36.4,28.5,38.0,27.9,34.4,33.4,39.0,37.9,41.9,35.6,34.9,33.2,40.1,35.5,35.9,37.5,37.8,41.6,35.4,34.8,27.0,34.2,35.1,38.2
2018-12-04,39.8,33.1,21.4,31.0,28.2,37.5,30.7,33.2,40.2,34.3,33.6,35.6,36.8,39.5,36.2,36.2,39.2,40.2,38.7,35.4,36.3,24.0,36.4,33.6,39.1
2018-12-05,39.1,35.9,26.7,36.4,28.2,37.7,36.9,36.6,40.9,38.9,40.6,38.6,38.5,39.5,38.8,36.8,40.4,39.9,40.6,36.1,38.5,25.8,33.8,37.0,38.9
2018-12-06,38.7,45.7,27.6,38.0,31.8,36.8,36.4,36.8,37.4,43.3,37.8,38.3,38.7,39.2,36.8,37.1,41.2,38.5,40.7,41.2,37.7,26.6,35.5,38.5,39.8
2018-12-07,36.2,34.5,25.7,28.3,26.6,35.4,34.2,36.4,36.1,38.0,37.5,33.9,39.0,38.2,36.1,34.6,39.6,37.3,39.0,35.2,35.5,26.1,32.3,36.1,38.5
2018-12-08,37.8,33.4,25.8,37.1,21.9,36.6,33.7,36.0,37.3,41.9,37.2,37.8,35.6,39.5,36.2,33.8,38.7,37.0,40.2,35.0,35.4,27.4,32.1,34.9,40.2
2018-12-09,36.6,28.5,27.1,34.6,20.2,34.8,33.1,43.8,39.5,37.1,36.8,30.2,35.4,39.7,35.5,34.6,37.7,36.3,39.3,33.7,35.0,25.0,34.1,30.4,39.6
2018-12-10,39.3,32.1,24.6,39.2,22.9,36.4,33.5,37.5,36.4,38.7,35.8,35.3,34.1,38.9,35.2,34.1,38.5,39.6,40.4,34.1,33.9,27.3,30.9,35.3,38.9
2018-12-11,37.4,33.1,25.7,37.7,22.7,45.0,35.3,38.8,38.5,41.4,37.6,36.1,36.3,37.0,35.4,34.5,38.2,38.0,37.7,35.6,34.6,26.6,30.6,36.1,39.9
2018-12-12,34.8,33.6,24.9,36.0,20.8,41.8,35.5,36.7,37.5,39.5,36.5,35.6,36.0,38.5,35.2,35.2,36.6,37.6,40.4,34.5,35.3,26.5,32.0,35.4,36.7
2018-12-13,33.3,31.5,23.3,25.5,22.4,33.4,34.5,33.1,34.2,41.9,35.6,31.3,35.3,36.6,33.6,32.5,38.7,37.9,34.8,33.2,36.1,21.3,28.7,30.9,35.1
2018-12-14,30.3,29.0,24.6,25.0,24.5,33.1,32.7,35.4,32.2,39.5,35.2,28.8,34.6,34.2,33.3,31.3,38.9,37.8,34.6,31.8,34.8,20.7,26.3,28.6,34.9
2018-12-15,33.8,29.7,24.7,28.1,25.3,37.1,31.7,35.3,34.4,39.7,35.6,31.7,34.9,31.1,34.3,32.3,40.7,36.3,36.6,32.9,35.1,24.7,31.9,29.6,34.2
2018-12-16,35.3,30.9,26.2,25.7,25.1,32.1,32.2,34.7,33.2,40.0,34.8,29.0,35.3,28.8,33.4,33.1,38.0,39.0,35.2,32.9,35.4,22.1,28.4,30.3,31.3
2018-12-17,33.5,30.0,25.3,33.8,24.2,32.4,32.2,36.6,34.5,38.6,35.9,34.6,34.4,34.9,31.7,32.8,37.6,35.4,35.3,32.6,32.9,25.2,31.1,31.6,35.2
2018-12-18,33.7,25.9,26.0,29.5,23.7,34.4,31.9,38.8,34.6,39.7,34.0,31.1,31.7,36.1,33.6,32.5,36.4,38.2,36.6,33.0,32.4,24.7,30.4,25.9,35.5
2018-12-19,34.3,29.3,24.1,25.8,24.2,31.0,31.2,35.2,35.8,36.3,33.2,31.0,33.7,35.8,33.5,31.9,37.1,37.1,35.1,32.4,32.5,24.1,30.3,28.6,34.8
2018-12-20,32.4,29.7,25.0,31.1,23.9,31.5,29.9,33.9,31.8,39.4,33.9,29.7,34.4,27.9,31.0,31.2,36.5,35.0,32.9,31.9,32.3,23.6,28.1,31.2,28.4
2018-12-21,33.6,29.1,25.5,30.3,25.6,33.9,34.5,36.1,34.1,37.1,37.9,31.4,36.4,36.8,34.5,32.9,36.5,40.8,34.3,31.9,33.2,23.1,33.3,30.8,35.7
2018-12-22,34.9,32.9,26.4,37.7,26.6,34.4,33.0,37.2,36.8,38.7,38.8,35.2,39.5,38.0,33.2,33.8,36.6,36.8,36.3,35.2,36.3,24.5,33.8,37.4,37.7
2018-12-23,29.6,32.3,21.5,25.1,27.1,30.9,29.1,29.5,28.1,34.4,36.0,26.0,34.1,30.2,26.6,26.8,36.3,37.3,27.8,26.1,36.8,20.2,25.6,30.2,32.8
2018-12-24,35.6,26.6,21.0,31.0,25.6,37.8,30.4,32.1,34.4,35.2,34.9,27.4,38.7,36.4,31.6,29.8,36.0,38.7,32.9,30.1,35.4,20.6,31.8,25.6,35.9
2018-12-25,37.4,30.5,25.1,33.9,26.8,38.4,33.3,39.5,36.9,39.5,38.3,35.3,37.9,37.7,36.9,36.0,36.0,37.8,37.6,35.0,35.5,25.1,35.2,37.6,37.4
2018-12-26,38.7,35.2,25.5,37.3,27.5,40.3,33.6,36.3,36.6,36.3,37.8,34.2,37.4,36.7,35.7,33.0,38.0,36.9,37.4,33.6,35.4,23.9,33.7,37.2,39.6
2018-12-27,36.0,27.7,22.5,34.4,22.4,35.3,34.0,42.0,32.5,37.7,36.3,34.0,33.4,33.1,34.3,33.8,34.3,37.6,38.2,33.5,34.3,23.9,34.4,35.0,32.8
2018-12-28,31.1,28.2,18.0,25.8,20.1,30.2,30.9,32.4,27.3,30.3,32.9,29.1,30.3,28.1,31.9,31.9,36.2,32.4,36.3,32.3,30.2,22.6,27.2,26.8,29.6
2018-12-29,25.6,22.9,22.5,21.0,20.3,25.5,24.9,26.8,25.6,26.8,28.0,23.1,26.7,28.9,26.2,26.5,34.3,34.1,27.5,24.8,26.7,19.1,21.6,19.0,29.8
2018-12-30,28.3,22.3,23.8,20.4,19.4,31.2,28.0,30.7,29.5,31.5,30.3,24.7,29.2,37.1,28.2,28.0,32.5,35.7,28.7,27.0,31.5,18.5,24.5,23.2,33.1
2018-12-31,26.3,24.0,21.7,20.8,22.0,29.5,28.0,34.5,28.1,33.1,33.0,24.3,31.7,28.3,25.8,24.5,37.7,35.5,28.1,27.6,30.5,18.5,24.0,23.8,29.9
2019-01-01,33.9,26.1,21.8,22.1,20.7,34.2,25.0,25.4,31.3,32.8,33.7,32.1,31.9,32.2,33.7,32.1,36.2,36.4,37.1,33.4,32.6,19.3,32.1,23.7,32.9
2019-01-02,35.3,25.0,25.4,27.4,23.1,32.7,32.3,33.2,32.4,35.8,33.4,34.8,35.4,37.1,35.9,32.9,36.1,34.7,36.8,32.5,33.0,23.1,31.0,31.3,34.6
2019-01-03,36.3,29.0,24.3,21.8,24.2,33.8,34.3,34.3,33.2,36.7,34.8,32.4,36.9,36.3,37.2,32.0,36.9,36.3,35.3,33.7,36.5,23.5,31.6,30.6,36.0
2019-01-04,37.1,30.5,24.3,26.1,24.6,33.9,30.1,31.1,34.5,40.1,37.0,33.4,35.7,33.9,36.5,33.4,36.5,35.3,38.0,33.2,35.2,23.5,29.8,29.7,33.6
2019-01-05,35.0,32.1,26.1,32.9,27.1,32.6,30.6,31.9,34.5,37.6,35.3,33.2,33.8,36.1,35.1,31.6,35.7,35.5,36.9,35.1,32.9,25.6,31.8,33.5,34.1
2019-01-06,32.9,32.8,25.6,30.6,27.8,31.9,30.5,32.8,34.0,35.3,33.8,30.7,32.8,34.8,33.7,31.6,36.5,34.2,34.4,33.9,32.6,20.7,33.7,33.7,33.1
2019-01-07,32.9,32.3,24.8,33.0,24.5,34.2,30.2,31.4,33.2,37.5,33.7,29.9,31.6,31.4,32.8,30.6,33.7,34.5,37.3,31.2,32.6,20.6,30.7,30.7,32.6
2019-01-08,33.9,30.4,25.3,28.1,24.4,34.2,29.5,31.2,33.9,33.7,34.5,33.9,31.7,34.8,33.3,32.6,34.8,33.2,35.9,32.8,31.6,24.5,30.7,32.5,34.6
2019-01-09,31.5,29.6,26.5,30.7,25.4,32.8,31.4,33.7,33.9,35.8,35.2,31.1,35.0,36.3,35.0,32.4,35.5,35.9,34.5,32.2,33.9,22.9,28.6,31.2,34.8
2019-01-10,33.5,30.0,23.0,34.1,27.9,31.4,30.9,32.1,32.1,37.4,33.6,30.9,35.5,35.9,33.3,31.8,35.2,34.7,36.9,36.0,33.1,23.4,28.8,31.7,34.5
2019-01-11,33.6,29.6,25.2,27.2,26.2,33.4,32.0,32.5,35.6,38.5,32.9,35.2,33.7,35.4,32.4,32.9,35.3,33.6,37.6,34.6,31.7,24.6,30.7,33.7,34.3
2019-01-12,34.3,31.1,24.2,33.7,29.7,34.3,31.4,32.1,32.3,38.5,33.5,33.2,33.0,32.1,35.2,33.0,35.8,34.1,38.9,32.3,33.2,25.5,32.0,34.4,28.7
2019-01-13,32.2,29.3,25.9,30.6,27.4,26.1,31.7,32.5,32.9,38.9,33.4,29.3,33.3,35.3,34.6,29.9,36.1,35.3,33.7,31.6,33.7,22.6,26.3,29.2,34.5
2019-01-14,33.6,28.2,24.9,26.8,20.8,32.6,31.1,31.0,32.8,35.5,33.0,34.3,33.2,35.3,34.6,32.1,35.3,35.8,37.5,31.9,31.0,25.1,30.4,27.3,33.2
2019-01-15,33.9,28.7,24.8,35.8,23.4,31.2,29.8,30.5,31.0,35.8,32.8,32.9,32.5,33.7,32.9,31.6,34.0,34.7,34.8,32.2,32.4,25.6,31.4,30.3,29.2
2019-01-16,33.3,32.4,24.6,31.8,25.7,35.0,30.8,31.0,30.8,39.8,33.1,31.7,33.7,33.4,33.3,31.0,34.3,32.5,35.0,31.7,33.0,24.7,30.9,33.9,32.4
2019-01-17,33.0,29.6,20.6,32.6,20.9,31.9,30.1,32.8,31.7,35.0,33.3,30.2,32.3,33.7,32.3,30.7,34.1,34.3,35.2,31.4,32.8,25.2,30.3,31.0,33.4
2019-01-18,31.6,21.9,23.4,30.3,22.2,32.0,31.2,30.5,30.7,35.8,32.6,34.3,30.7,34.3,33.3,30.4,33.0,33.1,34.1,30.7,31.9,24.2,27.9,21.9,32.7
2019-01-19,33.8,25.0,23.6,27.0,25.8,33.1,30.0,30.5,34.1,37.7,32.8,31.1,32.6,34.6,34.8,31.4,36.2,35.4,37.0,32.5,30.5,25.6,31.7,25.1,32.6
2019-01-20,34.8,32.5,26.4,34.7,26.0,34.4,31.3,32.5,33.8,37.6,35.3,32.7,35.8,31.4,33.1,31.3,34.0,34.3,36.1,33.1,34.3,25.4,30.6,31.4,30.9
2019-01-21,31.1,31.9,26.4,31.3,19.5,31.7,30.6,32.2,27.5,35.0,34.3,28.4,33.7,28.8,31.2,30.3,37.1,35.5,34.1,30.0,32.8,23.4,26.1,30.1,29.1
2019-01-22,33.7,24.4,23.6,32.2,22.3,36.4,32.3,33.0,29.7,34.2,35.0,29.3,28.4,33.3,33.2,31.1,35.7,39.1,35.6,31.6,29.1,24.0,29.9,26.2,30.9
2019-01-23,33.0,27.0,25.0,36.4,22.4,33.8,30.8,31.7,29.0,34.6,34.1,26.2,33.0,32.4,31.4,30.6,36.1,39.1,33.0,31.1,30.3,21.0,26.6,25.9,30.9
2019-01-24,32.7,23.8,25.0,27.4,23.0,31.1,31.9,32.8,27.9,35.8,33.5,30.6,32.5,25.6,32.9,31.7,39.1,39.4,34.5,31.9,32.5,23.3,28.8,26.4,28.0
2019-01-25,33.4,27.6,24.5,28.8,22.9,32.2,30.6,32.2,30.8,36.6,34.3,30.5,31.9,31.0,32.1,31.6,35.3,37.1,33.5,30.9,30.0,23.0,29.2,28.4,29.0
2019-01-26,27.2,27.7,24.2,26.4,23.1,32.6,29.9,30.8,30.2,35.0,31.7,24.7,31.0,32.7,29.9,28.7,34.6,36.2,31.7,28.9,30.9,21.9,26.6,27.6,28.5
2019-01-27,30.0,25.2,24.8,25.2,23.5,27.6,28.9,28.5,29.6,34.0,31.4,26.7,29.8,31.5,29.4,27.9,31.9,30.7,30.7,28.0,33.9,22.3,25.9,25.2,27.8
2019-01-28,29.2,26.9,24.3,23.9,23.1,27.5,28.7,29.8,28.9,38.9,29.5,27.2,29.9,30.8,29.1,27.4,32.6,32.2,29.1,27.4,28.3,21.1,24.5,26.1,29.0
2019-01-29,27.5,26.9,35.3,25.2,23.6,30.1,28.7,29.9,28.8,34.6,30.4,27.8,28.8,30.2,29.5,27.5,31.9,32.2,31.2,27.6,28.0,24.2,25.3,26.7,29.7
2019-01-30,30.0,26.6,28.3,28.6,23.8,29.5,29.6,29.8,29.3,32.5,29.8,28.7,30.5,32.0,30.9,29.1,31.9,33.4,31.5,29.1,28.1,23.5,26.5,27.1,31.1
2019-01-31,34.5,28.4,20.5,21.2,25.8,34.0,31.2,31.0,31.2,32.2,30.2,30.6,31.9,32.2,30.1,29.1,32.6,33.9,30.0,29.9,29.5,23.9,30.4,30.4,31.3
2019-02-01,32.8,29.4,29.8,27.0,22.8,33.2,28.6,31.4,30.0,38.5,31.9,29.0,32.7,31.5,29.6,28.8,34.3,35.1,31.5,28.8,30.9,22.6,30.9,30.5,33.9
2019-02-02,30.6,28.3,28.0,23.4,23.6,29.4,30.3,31.9,28.2,38.7,33.7,26.8,30.3,30.5,32.6,31.5,33.5,35.1,33.2,31.2,30.5,21.5,28.2,29.3,30.1
2019-02-03,33.3,29.6,24.8,26.1,24.1,31.8,31.7,33.2,31.9,34.8,34.1,30.4,32.0,34.1,33.1,31.5,34.3,32.4,36.7,31.8,32.6,25.8,36.4,32.6,34.4
2019-02-04,33.3,30.9,21.3,33.9,28.7,35.3,31.1,31.9,33.6,36.7,37.0,31.8,31.9,34.1,32.1,32.4,33.7,36.1,36.4,32.6,31.7,24.6,31.4,32.6,35.4
2019-02-05,33.9,30.5,22.2,30.1,24.9,31.1,31.5,32.4,31.8,38.0,33.0,32.0,33.0,33.9,31.5,30.8,34.1,37.5,35.1,32.6,30.8,25.6,35.1,32.5,36.6
2019-02-06,33.4,30.1,26.5,32.9,27.0,30.8,31.6,31.9,33.6,41.2,32.3,28.1,33.5,33.4,32.7,32.2,34.3,35.4,36.9,32.4,30.6,25.2,34.1,33.0,33.8
2019-02-07,34.1,32.0,23.9,32.7,26.9,30.3,34.5,30.9,30.5,36.7,31.4,31.4,30.9,34.8,32.3,30.9,34.1,34.9,34.3,30.7,30.9,25.8,37.8,32.3,34.0
2019-02-08,35.7,29.6,25.0,34.6,25.9,33.0,34.3,33.2,33.0,33.7,32.9,31.1,32.5,35.3,33.8,32.4,33.5,35.5,35.5,33.3,31.0,26.7,37.8,32.2,35.3
2019-02-09,34.6,31.1,29.0,36.6,28.5,33.0,34.1,34.5,33.0,39.2,32.4,32.9,32.8,36.9,33.6,33.3,35.5,37.4,36.1,33.7,31.9,27.1,38.6,33.1,38.8
2019-02-10,31.7,32.8,24.8,30.6,27.5,33.4,33.5,34.3,33.4,36.3,33.4,30.6,32.5,34.2,32.4,33.0,36.7,34.0,36.7,33.3,31.9,23.5,28.5,32.8,36.3
2019-02-11,34.0,31.1,24.2,33.9,29.7,33.2,32.6,33.2,36.1,39.0,34.5,32.5,35.0,35.3,34.8,32.3,35.3,36.1,37.4,32.3,31.7,24.3,31.6,30.9,34.5
2019-02-12,32.6,34.0,25.5,34.2,27.5,36.4,32.5,31.4,35.0,39.8,33.2,34.5,31.8,32.6,32.5,30.7,34.1,34.6,34.5,31.5,32.4,23.4,29.2,34.1,34.0
2019-02-13,32.3,30.7,23.9,23.3,27.6,37.3,25.9,28.0,32.9,33.2,31.6,28.1,33.7,35.4,30.3,29.3,33.2,33.6,29.5,30.2,31.7,21.4,29.2,33.2,33.8
2019-02-14,33.1,32.6,26.2,31.3,27.6,33.6,31.4,31.7,33.9,37.7,32.1,32.9,32.9,33.5,33.3,32.3,34.1,35.4,35.1,31.3,32.8,25.2,32.1,32.5,35.3
2019-02-15,33.5,29.6,27.4,32.6,27.2,34.1,30.8,29.6,30.8,38.2,32.6,30.8,31.7,33.4,32.7,31.1,33.1,37.4,34.4,31.5,31.5,25.6,30.9,32.5,35.6
2019-02-16,33.6,31.0,25.6,35.8,27.5,42.7,33.7,34.9,33.1,36.0,31.6,32.2,32.5,34.6,32.6,31.5,34.8,37.8,35.6,33.0,32.1,25.8,31.8,31.5,34.1
2019-02-17,35.0,31.0,25.2,33.8,29.7,33.2,32.4,32.5,34.2,36.5,31.9,31.9,31.9,34.3,34.4,33.4,34.3,34.1,35.3,33.7,31.7,26.1,31.8,32.7,34.1
2019-02-18,33.6,34.3,25.3,33.4,27.6,34.8,32.3,34.6,34.7,39.7,34.1,32.5,33.0,33.3,34.0,31.6,35.0,33.8,34.9,33.0,32.0,25.1,29.1,34.4,34.8
2019-02-19,36.0,31.3,25.3,32.0,27.9,34.1,33.5,33.7,35.4,38.0,33.9,32.5,35.1,36.2,33.0,31.9,34.8,35.5,36.1,33.2,33.3,25.6,33.7,32.8,34.4
2019-02-20,33.8,32.3,25.9,33.7,28.7,32.5,32.6,30.4,34.8,38.3,33.4,34.5,33.7,36.7,32.7,31.2,34.3,33.4,35.9,32.3,32.3,24.7,30.9,34.8,33.9
2019-02-21,33.7,30.0,25.5,33.1,27.7,32.9,32.0,32.5,30.3,38.9,31.6,33.2,32.0,34.4,32.0,32.0,33.1,33.2,33.4,31.5,31.7,25.6,33.0,32.9,37.0
2019-02-22,35.5,31.6,24.8,34.6,28.7,34.8,32.2,33.0,31.4,35.2,31.8,32.4,32.7,33.3,41.9,31.4,33.5,35.5,34.4,33.0,30.7,26.1,33.6,32.5,36.0
2019-02-23,33.5,31.5,25.2,28.8,29.2,37.6,31.3,31.3,31.1,37.1,31.9,33.4,30.1,34.8,33.1,31.4,34.3,34.9,36.6,31.8,30.3,25.8,33.1,31.2,32.9
2019-02-24,34.9,33.2,24.1,34.5,29.2,33.6,32.7,32.8,34.3,39.5,32.8,32.4,32.5,33.2,32.9,31.4,34.3,35.4,36.1,30.8,32.5,26.6,35.3,31.4,33.3
2019-02-25,35.2,31.0,21.3,33.7,25.7,31.9,33.3,32.6,31.2,33.7,33.0,31.3,30.7,33.1,34.6,31.9,32.4,35.1,36.1,31.7,29.5,26.5,30.9,32.0,32.8
2019-02-26,34.2,30.8,24.9,33.4,25.5,30.5,32.2,34.8,31.0,35.8,32.0,31.2,35.0,31.9,32.3,31.5,33.0,35.2,36.4,31.2,32.6,25.4,31.4,31.6,32.0
2019-02-27,33.1,31.0,26.6,33.4,28.4,34.8,31.4,34.8,32.4,41.2,35.2,28.6,33.2,35.1,32.2,31.5,31.4,32.0,35.4,32.1,32.3,24.6,31.8,33.3,32.4
2019-02-28,34.3,32.5,24.2,36.6,28.6,32.4,33.1,35.9,32.5,37.0,33.8,31.4,32.9,35.3,34.7,30.1,32.2,33.0,32.9,32.1,32.2,25.6,32.6,34.0,37.7
2019-03-01,36.4,33.0,24.9,31.6,26.4,32.2,34.4,35.5,32.9,37.1,34.5,31.7,34.5,33.9,33.6,32.2,33.2,36.1,34.8,32.7,32.3,26.4,31.5,32.9,36.6
2019-03-02,33.0,33.5,26.0,35.8,27.6,33.4,32.5,31.9,32.8,41.2,32.6,32.1,35.0,35.9,31.2,31.0,34.3,33.7,34.9,31.6,31.8,26.2,31.3,33.4,35.9
2019-03-03,37.4,33.7,26.5,35.8,28.7,34.4,33.8,33.3,32.9,38.7,32.8,32.3,33.0,36.0,34.1,32.3,34.0,34.4,36.8,33.2,31.7,28.5,36.6,33.1,37.1
2019-03-04,37.5,30.0,26.2,39.5,25.6,34.7,35.4,36.9,33.1,38.5,34.8,35.1,32.9,38.9,35.0,34.7,35.4,37.0,38.4,35.1,30.7,28.3,34.1,33.5,40.9
2019-03-05,36.9,33.7,27.2,33.2,27.8,35.5,34.1,35.0,31.7,43.0,36.5,30.8,35.6,33.2,34.9,34.2,37.3,38.9,38.6,34.0,35.4,23.2,32.9,36.0,33.3
2019-03-06,37.3,34.3,26.8,36.6,32.3,37.7,37.6,40.2,34.0,39.7,34.9,33.8,32.8,38.2,36.7,35.0,36.9,39.3,41.1,35.8,33.5,28.1,34.3,35.0,38.8
2019-03-07,38.2,33.1,27.0,38.9,27.0,41.6,38.2,39.4,36.0,39.5,35.3,33.3,35.1,35.5,35.6,35.0,36.9,37.0,38.8,34.4,33.2,27.8,36.1,36.4,35.3
2019-03-08,36.2,33.9,25.8,35.0,23.7,34.3,35.0,35.5,34.1,39.0,37.6,34.9,33.7,36.2,34.6,34.4,35.3,38.2,37.3,34.0,33.5,27.2,34.5,36.4,39.2
2019-03-09,37.2,37.0,25.2,37.4,29.6,34.9,34.4,34.8,34.2,40.8,33.9,35.2,33.9,34.3,34.7,33.7,33.8,37.6,37.1,33.8,34.3,29.5,36.1,36.0,35.5
2019-03-10,37.2,36.1,25.3,38.9,30.9,39.8,35.2,35.0,36.1,39.2,34.6,34.3,33.7,36.3,32.8,33.0,33.9,36.4,35.8,32.1,33.4,28.8,38.0,36.4,37.6
2019-03-11,38.4,34.4,27.2,39.3,23.3,37.1,36.3,37.2,36.0,36.4,35.0,37.1,32.7,36.6,32.8,33.9,33.7,37.1,37.5,33.6,32.0,30.7,34.0,35.5,36.6
2019-03-12,39.4,29.2,26.3,40.2,23.0,37.4,35.4,38.7,34.4,36.1,33.6,34.0,32.8,34.3,38.5,36.2,33.9,38.4,37.6,35.1,31.8,30.8,35.8,33.2,35.5
2019-03-13,38.2,32.5,27.3,24.6,22.2,39.9,33.7,33.4,34.6,39.5,34.3,34.3,34.6,36.8,34.3,34.3,35.8,38.9,37.3,35.1,35.8,27.8,32.7,33.8,37.4
2019-03-14,38.2,26.6,19.1,30.7,24.2,35.0,34.8,38.2,37.4,41.1,34.9,36.5,32.6,35.9,38.9,35.2,35.1,39.0,38.5,33.3,33.5,29.6,34.5,27.7,36.3
2019-03-15,38.2,33.0,25.3,36.1,26.2,34.3,35.5,39.1,34.3,39.9,35.5,29.6,35.9,37.0,35.5,35.3,35.5,39.7,37.4,33.6,34.5,25.5,34.5,33.0,38.0
2019-03-16,35.7,31.1,21.1,32.9,23.5,38.8,32.8,33.4,37.7,39.5,36.1,31.9,38.1,37.8,33.9,32.5,35.2,39.2,36.5,32.7,34.5,27.0,33.7,29.6,38.6
