date,NDVI,TIMEOFDAY,QA
2020-03-31,0.7134226745752148,524.0,191.4177902348627
2020-04-01,0.5731780634537565,506.0,732.2855427498644
2020-04-02,0.3612015661540082,442.0,885.1724350918709
2020-04-03,0.6691932796133722,424.0,321.5729312129975
2020-04-04,0.47380710090678674,536.7098049366117,475.82005357215235
2020-04-05,0.28103655177613185,530.0,821.9979731488941
2020-04-06,0.5556283793686739,512.0,447.6177101120042
2020-04-07,0.37424949582801625,451.9195882718909,893.4779062795506
2020-04-08,0.09248324220085082,430.0,1042.3045247333828
2020-04-09,0.42059577525624164,464.72413387064745,745.482739129242
2020-04-10,0.17753539392194553,536.0,964.0634587839238
2020-04-11,0.3924659493544346,518.0,862.1417411459029
2020-04-12,0.25103902214474394,500.0,1240.2500739474299
2020-04-13,0.10110652696394302,436.0,1651.8810825855073
2020-04-14,0.14998944389016317,473.3855810258207,1033.3670365777105
2020-04-15,0.11947436723007714,542.0,1044.1897844083626
2020-04-16,0.3362275807195999,524.0,696.7905825795618
2020-04-17,0.10250664115646707,506.0,1794.0603903599253
2020-04-18,0.2205253590459703,442.0,1153.2106696130784
2020-04-19,0.13130352264614448,424.0,1632.2981367431719
2020-04-20,0.33567485756074034,536.0379402224125,947.8876484377856
2020-04-21,0.530291744494915,530.0,400.25100936117474
2020-04-22,0.5617655840733013,512.0,331.46719197043734
2020-04-23,0.22223688308301243,452.41722703815026,1549.2518665204632
2020-04-24,0.16552966338727929,430.0,806.271853194154
2020-04-25,0.526068392716114,451.0831367722607,557.8966650498129
2020-04-26,0.3835571793165432,536.0,683.7579225661838
2020-04-27,0.35092573975634983,518.0,898.049791673291
2020-04-28,0.44134445629426244,500.0,1067.8703384305097
2020-04-29,0.14951905891426628,436.0,1071.1719548885503
2020-04-30,0.44920480940192536,478.57138085270435,1099.8915802086349
2020-05-01,0.5023737160791291,542.0,479.9009087465677
2020-05-02,0.6652958382000493,524.0,255.3386848058475
2020-05-03,0.0827309628785522,506.0,1736.1811178182124
2020-05-04,0.4460307865656589,442.0,777.5747063152688
2020-05-05,0.5354324522979093,424.0,500.7442708637908
2020-05-06,0.4237515264604455,532.1872972959325,1470.5796817215307
2020-05-07,0.40563510132640823,530.0,1049.3990885114938
2020-05-08,0.48812377168905907,512.0,355.39135090487616
2020-05-09,0.38344986668557346,451.9810861145829,919.4912613429534
2020-05-10,0.414272774521499,430.0,482.0881619568805
2020-05-11,0.6003816641607619,477.31710786587524,325.03402103431273
2020-05-12,0.4948270433856698,536.0,451.17431004440283
2020-05-13,0.49771731089381027,518.0,498.5739618666631
2020-05-14,0.17122664339963203,500.0,1548.1181374177402
2020-05-15,-0.00029261917253087943,436.0,1698.888531681894
2020-05-16,0.04029445635494423,443.59405730780753,1809.9736179352908
2020-05-17,0.25922110735316817,542.0,838.3152875723912
2020-05-18,0.39094182019311946,524.0,528.7215797403207
2020-05-19,0.16269108435392562,506.0,1787.5881586811126
2020-05-20,0.3761079502827239,442.0,600.10118495447
2020-05-21,0.48595438545796776,424.0,397.03861560221594
2020-05-22,0.09010081062027885,543.3218390467093,1811.5739698740967
2020-05-23,0.15504395532142093,530.0,1488.0264121532457
2020-05-24,0.5287571005882226,512.0,996.9421311321465
2020-05-25,0.41485023858485337,450.8799339911724,1222.5333868698963
2020-05-26,0.12180990622386882,430.0,1709.5303072840238
2020-05-27,0.2109762435917092,513.4093396705747,1206.1791037062037
2020-05-28,0.13381639017931093,536.0,637.140478276684
2020-05-29,0.42890006488635224,518.0,658.6274550364444
2020-05-30,0.3972382038821922,500.0,946.3371320918246
2020-05-31,0.5268375462575902,436.0,474.6097542421801
2020-06-01,0.6196191610534214,474.36305170776825,550.1414879411697
2020-06-02,0.5394343912160237,542.0,474.1548982073301
2020-06-03,0.3461777467924645,524.0,496.02556300138957
2020-06-04,0.32913895715584507,506.0,949.2623227718536
2020-06-05,0.5611592229967121,442.0,474.65168856133363
2020-06-06,0.7372247891479101,424.0,290.8827619625586
2020-06-07,0.46447785739282255,527.2505837485063,1224.0255355819984
2020-06-08,0.4675093628123164,530.0,1571.091850471626
2020-06-09,0.6251868441331604,512.0,453.14663053292344
2020-06-10,0.17216720078973705,448.62816970890333,1400.1640315337556
2020-06-11,0.021391550555042296,430.0,1811.737931039503
2020-06-12,0.07459816707200218,442.83316379585807,1770.1525728973636
2020-06-13,0.24241323597603404,536.0,1477.5373632882506
2020-06-14,0.4749368595478041,518.0,858.4436798424531
2020-06-15,0.3583080069705875,500.0,1414.6361270862096
2020-06-16,0.4913060998096557,436.0,906.6162547004246
2020-06-17,0.7084657733785942,528.7311181272278,248.02151451614117
2020-06-18,0.5363197056165131,542.0,381.05216527050214
2020-06-19,0.27478450245299274,524.0,1019.729656934886
2020-06-20,0.25972902182477353,506.0,1096.3352645401037
2020-06-21,0.3473117407558399,442.0,1097.0906374668764
2020-06-22,0.5621743077638107,424.0,664.540384031626
2020-06-23,0.29619279475626903,531.0246415293323,1230.8276310301121
2020-06-24,0.5626743502635659,530.0,672.7138463800713
2020-06-25,0.5022946517353211,512.0,618.4683330296166
2020-06-26,0.07659020335575445,448.0,1384.3182195060594
2020-06-27,0.044764704769566135,430.0,1710.1843279495079
2020-06-28,0.34472556046961716,466.2019626033685,1808.1527878848028
2020-06-29,0.37044102667874523,536.0,702.7298028885468
2020-06-30,0.29044910280287123,518.0,1365.6782357490144
2020-07-01,0.46284946466007976,500.0,1212.4760396984261
2020-07-02,0.45923862076127236,436.0,785.5626693238405
2020-07-03,0.4429541259256389,555.9520816224799,1412.4659923114089
2020-07-04,0.42317474024297597,542.0,1637.6049138703552
2020-07-05,0.39609534585245787,524.0,1122.4523395170943
2020-07-06,0.5622171184632312,506.0,712.4622882670976
2020-07-07,0.5526078889618765,442.0,508.1360243241538
2020-07-08,0.5051287942389787,424.0,711.7283160538594
2020-07-09,0.5938244404992882,543.3233695166339,445.81701936173016
2020-07-10,0.5166385315157743,530.0,644.1590591606127
2020-07-11,0.44073945584603297,512.0,1298.317379332234
2020-07-12,0.15763116497515303,451.6073136325993,1811.498348648964
2020-07-13,0.030911676173254278,430.0,1811.5897323843153
2020-07-14,0.758916052816782,430.2812944715984,212.9257918441142
2020-07-15,0.5040069056022395,536.0,408.66713914564576
2020-07-16,0.4179493824565875,518.0,680.3370478924563
2020-07-17,0.5085984189208923,500.0,1344.8906253829314
2020-07-18,0.5488110028383166,436.0,941.9708312273386
2020-07-19,0.03832532944177979,521.9506104624442,1219.6160158120115
2020-07-20,0.17977450048972113,542.0,1689.3808007481375
2020-07-21,0.39331386366275556,524.0,1630.3181947558107
2020-07-22,0.46905994539152296,506.0,1011.7056971186109
2020-07-23,0.5845398978199362,442.0,715.1442995206943
2020-07-24,0.4347781211133066,424.0,1095.2482372121901
2020-07-25,0.49353168731971603,537.7889099067155,1424.1988467598167
2020-07-26,0.5502756730487115,530.0,789.3121985231877
2020-07-27,0.3457860593811141,512.0,1222.1500954461733
2020-07-28,0.022411428958113485,454.0,971.7441712561796
2020-07-29,0.03549887733214743,430.0,1809.6852930878138
2020-07-30,0.015904353054165474,529.2552134531146,1770.6972782735788
2020-07-31,0.06374992498259466,536.0,1809.863878252079
2020-08-01,0.08689174591015106,518.0,1770.161317377999
2020-08-02,0.01566840759106786,500.0,1811.4684008501467
2020-08-03,0.31750433753634855,436.0,1730.8490962884102
2020-08-04,0.3977559741262952,510.76031847790557,1563.0088950446363
2020-08-05,0.0012248989275367797,542.0,1750.5011806110454
2020-08-06,0.014182825548750062,524.0,1616.9777389727342
2020-08-07,0.20711258901465918,506.0,1714.7661056772456
2020-08-08,0.2738549730001041,444.78259449307524,1537.3720341864005
2020-08-09,0.020909487847876503,424.0,1623.4118988268146
2020-08-10,0.026962570388877016,536.5224634746945,1679.093546470167
2020-08-11,0.21621337275185842,530.0,1811.4444707584325
2020-08-12,0.05091612668186882,512.0,1141.2825289219986
2020-08-13,0.2982064005797479,454.0,1506.315965413716
2020-08-14,0.19771794193943232,430.0,1528.6887351920125
2020-08-15,0.05094239682368984,432.64094636067324,1809.8217290668108
2020-08-16,0.05563234848992023,536.0,350.7557335038996
2020-08-17,0.1976219201739243,518.0,1788.2004893754713
2020-08-18,0.24549916850133705,500.0,1194.4050743101893
2020-08-19,0.017901276626733194,436.0,1650.8829361848852
2020-08-20,0.05356520813852078,545.2600124769758,1534.5758496796177
2020-08-21,0.0896289522522524,542.0,1760.2822452647558
2020-08-22,0.5379151632600958,524.0,1317.1064873309058
2020-08-23,0.4455648526978378,506.0,1685.7931735907098
2020-08-24,0.1604741707911202,447.91055229283404,1701.2730148785374
2020-08-25,0.6204669969146805,424.0,949.7900697398868
2020-08-26,0.41862160835058077,548.0,1808.5959590126204
2020-08-27,0.6253165860489668,530.0,1354.4078997207341
2020-08-28,0.18756339338428996,512.0,1780.3541517689998
2020-08-29,0.06627079834209271,454.0,1811.3845751607978
2020-08-30,0.11071469963060525,430.0,1811.5582442465989
2020-08-31,0.4978028653624085,473.50821602354836,1331.0904741637755
2020-09-01,0.3896582785462828,536.0,1802.2784575063754
2020-09-02,0.44876778613480856,518.0,1657.7426971605887
2020-09-03,0.44321158121181936,500.0,1728.6167909557762
2020-09-04,0.5749573397759418,436.8300490734448,292.68609140460325
2020-09-05,0.461171080317988,474.2116956019675,755.1523907889281
2020-09-06,0.43112736799156975,542.0,506.4660709298396
2020-09-07,0.11064867631794939,524.0,1017.8360775371857
2020-09-08,0.5054978354429746,506.0,1484.6488980923123
2020-09-09,0.5391643210305382,448.0,688.6958365716935
2020-09-10,0.533476292906618,424.0,390.5842076196306
2020-09-11,0.5160622199552852,531.7492752493825,389.4471652595826
2020-09-12,0.03553516747220771,530.0,1125.7102976314266
2020-09-13,0.218821772586913,512.0,1528.4397781601408
2020-09-14,0.4468851455887282,454.0,808.8374506905925
2020-09-15,-0.017816137368049628,430.0,1024.5960069358932
2020-09-16,-0.0035644306154174756,554.0,959.9852520072577
2020-09-17,0.05366618117955097,536.0,1406.9476585659754
2020-09-18,0.3242339294783486,518.0,761.495214588282
2020-09-19,0.10998724604234324,500.0,1578.0223978815732
2020-09-20,0.5248201638550157,438.90537065927435,296.1685104791822
2020-09-21,0.6042092922429452,458.09113720979224,310.4717467438263
2020-09-22,0.3263073600738842,542.0,827.785083414399
2020-09-23,0.11441495117298305,524.0,1485.5412602388976
2020-09-24,0.17512322560399815,506.0,1392.14243876316
2020-09-25,-0.0026165187779218215,448.0,1339.2363075931573
2020-09-26,0.23288507858905605,424.0,1798.9641738962057
2020-09-27,0.34608055852217706,538.9159888593779,1631.8049161269937
2020-09-28,0.469840102421188,530.0,467.3625275437489
2020-09-29,0.33971285266408346,512.0,1581.9670778038594
2020-09-30,0.369633811669536,454.0,1448.869114870508
2020-10-01,0.1984175475631149,430.0,1803.1029319094016
2020-10-02,0.4208071717139621,427.8569825330746,618.8863355827743
2020-10-03,0.34479881294743253,536.0,1386.3769217535505
2020-10-04,0.4948529186595492,518.0,602.274677876749
2020-10-05,0.30597248138501393,500.0,1234.253566886694
2020-10-06,-0.006507396428482899,437.151547395463,1392.2457375585725
2020-10-07,0.05483516522221173,468.7994331484769,1768.5335660665378
2020-10-08,0.04092924493639755,542.0,1766.5235538636955
2020-10-09,0.03168685794778011,524.0,1769.9423083875918
2020-10-10,0.16960641550899408,506.0,1811.3845751607978
2020-10-11,0.010445846586646967,448.0,1786.179606475926
2020-10-12,-0.00897994668747395,424.0,1811.4420316458595
2020-10-13,0.21550672316917813,538.9172820558774,1570.5210246068425
2020-10-14,0.07344846914316663,530.0,1688.9834440259822
2020-10-15,0.08104833349994259,512.0,1743.2119659679256
2020-10-16,0.31355270244578365,454.0,1209.6017419563518
2020-10-17,-0.02009544218285425,430.0,1344.8696753908057
2020-10-18,0.032226609006717116,554.0,1761.8087182016955
2020-10-19,0.21099999314321777,536.0,1808.2078547577862
2020-10-20,-0.009496395701709865,518.0,1373.1056666903662
2020-10-21,0.15952751734182322,500.0,1610.1478258242626
2020-10-22,0.10354967799479084,436.0,1638.6966425319424
2020-10-23,0.214148957698636,536.2595894875685,1577.4552577410645
2020-10-24,0.06683747988835637,542.0,1677.7481470679088
2020-10-25,0.009797891250543441,524.0,1450.5719584312312
2020-10-26,0.002283528499187411,506.0,1677.6507456254546
2020-10-27,0.1804449761705075,446.9563320135429,1538.9569928061696
2020-10-28,0.19389284635260107,424.0,1333.0876436575925
2020-10-29,0.12987751086112367,524.4178845091702,791.9036642740616
2020-10-30,0.03521204506698601,530.0,1416.5195712577806
2020-10-31,0.18245694161405349,512.0,775.9979937741005
2020-11-01,-0.006067149127483146,454.0,1797.33836414456
2020-11-02,0.12980288947379137,430.0,1811.475958896149
2020-11-03,0.12122505205940848,487.4722620503121,1525.0180783568549
2020-11-04,0.089411420363757,536.0,1517.791518114632
2020-11-05,0.26860435668986354,518.0,1808.3961517248374
2020-11-06,0.32670882542783547,500.0,846.904449730428
2020-11-07,0.01865554440071246,436.0,1723.3825709974176
2020-11-08,0.008639173234650773,556.6248594862399,1793.46265539576
2020-11-09,0.10236763988528359,542.0,1792.3544014553145
2020-11-10,0.13779634215577155,524.0,1777.5171122479508
2020-11-11,-0.010692741578947507,506.0,1811.4145229596152
2020-11-12,-0.017621169915303554,442.0042805674577,1750.6828281330718
2020-11-13,0.10271843023829656,424.0,802.8502050752086
2020-11-14,0.08514434527592703,526.526547065215,1575.7130432102927
2020-11-15,0.18252625021151597,530.0,977.2563116162851
2020-11-16,0.2871567701092142,512.0,618.6856408045185
2020-11-17,0.2462498965745728,453.991728074416,1269.462057386118
2020-11-18,0.4036548864824232,430.0,474.6215217713609
2020-11-19,0.44623762006514905,474.19938004093694,589.7595793768327
2020-11-20,0.3651253015536017,536.0,623.9948775481532
2020-11-21,0.37443735366844605,518.0,709.4263029852447
2020-11-22,0.4953501203730694,500.0,578.4973855731776
2020-11-23,0.6463918577539712,436.0,818.7510145781384
2020-11-24,0.2847610755384374,557.3409704125851,619.0525970652519
2020-11-25,0.018240889073857444,542.0,1044.754069049791
2020-11-26,0.3258886874530581,524.0,927.2695457189224
2020-11-27,0.009021918520949874,506.0,1757.0849694176727
2020-11-28,0.0011018465088821765,442.0,1425.314062192519
2020-11-29,-0.0021733835018844295,424.0,1805.7244790376326
2020-11-30,0.1719308118148912,531.8809142721778,865.5907236074411
2020-12-01,0.22777535852302985,530.0,1607.053425713227
2020-12-02,0.052067086107691236,512.0,1776.7065489396093
2020-12-03,0.10609957013362233,448.53276704208395,1780.777412779038
2020-12-04,0.09774055709439615,430.0,1521.7951913424617
2020-12-05,0.29281546262292535,436.6218110939774,1272.9169261600655
2020-12-06,0.2071757331348061,536.0,1234.9063178887761
2020-12-07,0.007532006723552844,518.0,1514.0148469937312
2020-12-08,0.020172886464170477,500.0,1662.2630912427567
2020-12-09,0.16745435398800765,436.0,1173.523914562147
2020-12-10,0.03253983243557141,472.99994152866464,1363.7496358437922
2020-12-11,0.31665703608329254,542.0,807.8529721285522
2020-12-12,0.4396693772126958,524.0,412.0700138383
2020-12-13,0.059740398777290385,506.0,1577.452044455326
2020-12-14,0.18780747372803702,442.0,691.2648294623061
2020-12-15,0.036391840615113864,424.0,1240.86308272576
2020-12-16,0.1702575104657802,548.0,875.5493678859731
2020-12-17,0.04768469440825361,530.0,1257.4371913953578
2020-12-18,0.06550511858886861,512.0,1809.7300201811572
2020-12-19,-0.013410896350659658,448.0,1664.1108376721086
2020-12-20,0.008447197922076275,430.0,1811.475958896149
2020-12-21,0.023779134347656997,554.0,1811.2947317643457
2020-12-22,0.29827528412018994,536.0,1702.1543046867027
2020-12-23,0.12694040523153804,518.0,1338.628044917332
2020-12-24,0.5274082186381748,500.0,354.69783964315
2020-12-25,0.09990012280940098,436.0,1023.5305906986143
2020-12-26,0.05844524850510203,486.12725895164425,1476.0111378537804
2020-12-27,-0.009819350823441824,542.0,1806.4813862370677
2020-12-28,0.033890278695152744,524.0,1810.569997944759
2020-12-29,0.40766729726332984,506.0,1070.6208201503896
2020-12-30,0.2598451830616811,442.0,724.4593597305234
2020-12-31,0.25313887023299164,424.0,1173.785753612263
2021-01-01,0.12712029979551898,534.5583929403846,1710.637795301385
2021-01-02,0.1972949612787221,530.0,1341.4383411899203
2021-01-03,0.09845267519543949,512.0,1660.0731668256426
2021-01-04,0.27729924729312294,448.5483538341531,873.768210176186
2021-01-05,0.22383900310378668,430.0,1040.0341199139757
2021-01-06,0.16669502082300813,462.1942040580031,1507.9436530296866
2021-01-07,0.0920113025225366,536.0,972.7512420620257
2021-01-08,0.15473547098551074,518.0,1726.0082677957305
2021-01-09,0.22841031332788125,500.0,1373.447424773201
2021-01-10,0.2626541333198038,436.0,986.4777673627224
2021-01-11,0.33593690144428623,521.805396240516,984.8407149327222
2021-01-12,0.037730544317162884,542.0,1069.9372179654765
2021-01-13,0.18229721349654363,524.0,1015.8977424135036
2021-01-14,0.30163358564147197,506.0,1677.042765636272
2021-01-15,0.20651268767148498,442.0,993.0270720385051
2021-01-16,0.2379146369320164,424.0,1011.4612828489769
2021-01-17,0.07733729108337882,524.8356984942637,1184.1709351541092
2021-01-18,0.10467264862405609,530.0,1773.8035837386994
2021-01-19,0.08195458262177897,512.0,1747.1714279752034
2021-01-20,0.042647888352210964,449.4340739276052,1701.563235546402
2021-01-21,-0.004602192778139017,430.0,1328.2282664320412
2021-01-22,0.0906930911775127,482.9330880060008,1752.9410227093226
2021-01-23,0.0045452390243144744,536.0,1537.6222677971884
2021-01-24,0.06828964615284021,518.0,1132.6526957993258
